dignity;negative;comment
Настоящий 4К  смотри фото   цена качество  полный набор функционала   картинка среди данной ценовой категории вне конкуренции  звук по меркам телевизора хороший  нет дребезжания  громкие и чёткие диалоги  Wi fi 5Ghz   DLNA позволяет обмениваться со всеми устройствами в сети информацией  можно со смарта по  вафле  смотреть видео и фото  глюков пока нет за 2 месяца  пульт по радиоканалу и голосовой поиск  Плюшка в виде 6 месяцев подписок на популярные онлайн ТВ сервисы  всё подрубил легко;Толщина 10 см от стенки  неравномернось подсветки  в режиме 4К и 60 герц работает по обрезанному протоколу 4 2 0  хотелось бы полный диапозон RGB и 10 бит  Басс отсутствует  объёмное звучание отсутствует  для этого нужно докупить нормальную акустику;Пока пользуюсь теликом как планшетом подсоединённым по HDMI v2 0 к компу и Смарт ТВ по Wi Fi  как он работает с антенной и кабелем без понятия  Есть претензии в экрану  но когда вспоминаешь о цене менее 35000  то все претензии пропадают  да и реально до 40000 хорошая картинка  Как получить 60 герц с компа то смотрите картинки ниже  и кабель нужен версии 1 4 и выше  у меня 10 метров v2 0  протянул под полом в стяжке и в стене под гипсом  По настройкам видео  режим Спорт   шумоподавление отключено  по звуку настройки пользовательские смотри фото
Мне лично всё нравиться в этом телевизоре и изображения и звук и управление   Купил поставил  сразу же с интернета всё обновилось установилось  Купил по совету сослуживцев по работе  правда все они купили 43 дюйма  у меня была подобная диагональ и я решил побольше купить  Не жалею нисколько;Пока не вижу  может из за того что я не такой уж привереда  всё меня устраивает  да еще за такие деньги и такую диагональ;Отличный телик за такие деньги
Матрица  Диагональ  Цена  Сборка  Дизайн  Wi Fi 5Ghz;Резаная версия AndridTV;Читал много отзывов и самая частая критика была это к матрице  что есть засветы или слабая яркость экрана     Возможно мне повезло с экземпляром  что никаких засветов нет  ровная и яркая подсветка экрана  У меня солнечная сторона и я прекрасно вижу  что проходит на экране  Чёткая картинка приятные цвета  хороший звук  а главное шустрая начинка  фильмы по wi fi тянет 4к без проблем  ничего не зависает  Сборка так же меня порадовала  сделано крепко  ничего не скрипит не болтается     Минусы  нельзя установить некоторые приложения их просто нет в Google Play  у меня возникли проблемы с Netflix пробовал его установить самостоятельно  но пока безрезультатно или не устанавливается или устанавливается  но не запускается или устанавливается и запускается  но зависает при выборе фильма  буду воевать дальше     В целом я очень доволен телевизором и добавить нечего
Соотношение цена качество;Недостатки ПО на старте продаж;Отличный девайс в своей ценовой категории  Боялся  что не хватит максимальной яркости  на деле все оказалось хорошо  если просмотр тв предполагается больше в вечернее ночное время   яркости за глаза и не на 100   4К контент смотреть одно удовольствие  VA матрица  как оказалось  не сильно выцветает под углами  на фотографиях сложно передать  так как скачет iso   хороший черный
Отличное изображение  хороший звук  цена   Быстрый отклик в приложениях;Использую 5 месяцев  недостатков не обнаружил;Надо брать
Отличное качество изображения   просмотр цифровых кабельных каналов  большой экран;Отсутствие браузера и отсутствие поиска в интернете  только установленные видео приложения  платная подписка после короткой халявы  нет Гугл маркета;как телевизор идеален   а для работы в интернете не подойдет
ЦЕНА  приобрел по акции которая закончилась 05 07 19 за 29 990р   подразумевается что нужно писать цена качество  НО НЕТ  про качество я напишу ниже в  недостатки       Производительность  По сравнению с аналогичным телевизором SAMSUNG 55  2019 года  который у меня в соседней комнате  производительность в разы выше  все открывается куда быстрее   установил с маркета последнюю версию автогонок  Asphalt 8  на максимальных настройках в игре все летает  тормозов нет     кстати с первого раза и без проблем подключил блютуз джойстик от Xbox One  он сразу определился без установки дополнительного ПО;На мой личный взгляд телевизор в той или иной мере имеет 3 основных недостатка   1  слишком слабая   тусклая матрица экрана  2  определенные недостатки программного обеспечения   3  Плохое качество сборки;Далее подробно   1  матрица имеет значение 250 нит   https   en wikipedia org wiki Candela_per_square_metre    В дневное время я вижу на экране только белые пятна от окон   Комфортно смотреть можно только вечером когда в комнате полностью темно   я прикрепляю фото экрана ТВ для понимания насколько все плохо   фото сделано днем  на улице пасмурно  идет дождь  у меня закрыты шторы    лайк кто узнал Гекара и Лондо     2  Операционная система тут ANDROID и лично у меня тут нет никаких проблем  это по сути получается большой мобильник или планшет 55      ЕСЛИ БЫ НЕ ОДНО НО    установлен не полноценный android  а  android TV  кастрированная версия  и дело не в интерфейсе  фиг бы с ним  а в урезанном маркете  откуда устанавливаются приложения  там их совсем мало  отсутствует почти все к чему вы привыкли на телефоне или планшете   В  ANDROID TV  ВООБЩЕ ОТСУТСТВУЕТ БРАУЗЕР  ВООБЩЕ  его даже нет в маркете  так что если вы хотите почитать новости или посмотреть ваш любимый сериал онлайн   ЗАБУДЬТЕ   Большинство необходимого ПО можно скачать отдельно например с 4pda и установить с флешки  телевизор не блокирует установку c USB и вам не нужно нечего взламывать  НО  нормальные браузеры установленные с флешки просто не работают корректно с пультом  и встроенной клавиатурой     3  Качество сборки   Пожалуйста откройте прикрепленную мной фотографию  по бокам экрана   оконтовка  это такие реечки  так вот в в углах экрана они не срезаны на косую и состыкованы а просто наклеены друг поверх друга  причем на заводе на них наклеили клеенку  а после эти рейки приклеили друг к другу ПРЯМ ВМЕСТЕ С КЛЕЕНКОЙ  когда ее срываешь   она продолжает ошметками торчать из под реек     Смотрите на фото   транспортировочный СКОТЧ НАКЛЕЕН ПРЯМО НА ПАНЕЛЬ ЭКРАНА СО ВСЕХ СТОРОН
Отличная матрица  до покупки читал про проблемы с засветами и цветовой гаммой  но мне попался хороший экземпляр   Телевизор красивый  легко впишется в любой интерьер   AndroidTV   отличная штука  работает шустро и без лагов;Толстый  его явно на стенку вешать     Звук среднего уровня;Многие тут пишут о том  что PS или Xbox не видят 4к  Эта проблема легко решается сбросом настроек и выбором определенного режима работы HDMI  Так что для консоли этот телевизор подойдет  100
За такие деньги 55 дюймов   великолепный выбор  Теперь смотрю фильмы только на нем  Купил внешнюю акустику Creative Stage 7000 руб  подключил по HDMI arc  теперь пультом от телевизора меняется звук и вкл откл саундбар  Скачал бесплатную программу Kodi  там есть бесплатные эмуляторы dendy и Sega  джойстик подключается по USB к телевизору  Вспомнил молодость  прошел battle toads and double dragon  Смахнул слезу ностальгии  понял какой стал старый   Дети играют в Xbox  выдает максимум FullHd    на косяки изображения в динамичных 3д шутерах  Apex Legends и других  не жаловались   Мышка по USB работает   Купил джойстик на AliExpress  подключил через Bluetooth к телевизору  даже адаптер не требуется вставлять в телевизор    Через сервис steam  запущенный на компе  можно играть в игры из steam на телевизоре  Фантастика   Голосовой поиск изумительно точно  всегда верно распознает и английские и русские слова  но есть косяк см ниже;При нажатии на пульте кнопки поиска  высвечивается на экране значок поиска  но ничего не ищется  хоть оборись  Нажимаю назад  потом снова голосовой поиск и все работает и ищет изумительно  даже сквозь целлофан на пульте   Сетевой интерфейс только 100 МБит  видео 4k тормозят через локалку  Приходится отключать жёсткий диск от маршрутизатора  подключать по USB к телевизору  все воспроизводится на ура   Браузер Google Chrome не скачивается     из PlayMarket и не поддерживается    Я был в шоке  Скачиваются какие непонятные неизвестные браузеры  с урезанным функционалом  некоторые видео с сайтов вообще не работают;В художественных фильмах разница между FullHd и 4к настолько ничтожна  что я стал смотреть фильмы FullHd   В фильмах про природу BBC разница 4к и FullHd есть  Это лучше смотреть 4к
рий                                                                     Перед приобретением просмотрел кучу обзоров на него  Самое критичное  хочешь иметь полный функционал бери РСТ  Отличное соотношение цены и качества  хорошая картинка  глюков и засветов не наблюдается  Приобрел к нему саунд бар jbl  вообще красота;;Перед приобретением просмотрел кучу обзоров на него  Самое критичное  хочешь иметь полный функционал бери РСТ  Отличное соотношение цены и качества  хорошая картинка  глюков и засветов не наблюдается  Приобрел к нему саунд бар jbl  вообще красота
